"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"10142",110,225,1,-60,3,56.25,60.8491544804975,2.99266195297,"60",14
"10143",111,0,1,-60,3,56.25,51.8292443031981,2.84454011917,"60",14
"10144",112,270,1,-60,3,56.25,65.4495476107926,3.22162008286,"60",14
"10145",113,0,1,-60,3,56.25,65.499456813773,3.50214290619,"60",15
"10146",114,270,1,-60,3,56.25,64.3311995822055,4.02079200745,"60",15
"10147",115,315,1,-60,3,50.625,58.7465807208304,5.74425315857,"60",15
"10148",116,135,1,-60,3,50.625,48.6592815186608,2.91294693947,"60",15
"10149",117,225,1,-60,3,56.25,47.2091275953003,5.42152500153,"60",15
"10150",118,45,1,-60,3,56.25,69.0820329014366,3.07453489304,"60",15
"10151",119,180,1,-60,3,50.625,56.9565842431491,4.32849788666,"60",15
"10152",120,90,1,-60,3,50.625,58.8311771298339,4.07397794724,"60",15
"10153",121,270,1,-60,3,50.625,57.8243981022352,3.34030485153,"60",16
"10154",122,315,1,-60,3,50.625,44.2151753970081,3.3415620327,"60",16
"10155",123,180,1,-60,3,50.625,57.6572733672233,3.09747719765,"60",16
"10156",124,135,1,-60,3,50.625,40.6270687231189,4.27508306503,"60",16
"10157",125,0,1,-60,3,50.625,65.5816694484266,3.64636492729,"60",16
"10158",126,90,1,-60,3,50.625,52.4899526846325,4.28880000114,"60",16
"10159",127,225,1,-60,3,56.25,66.5290068818391,4.99494409561,"60",16
"10160",128,45,1,-60,3,50.625,63.537813666646,5.0785279274,"60",16
"10161",129,45,1,-60,3,50.625,54.6197277996989,3.41732621193,"60",17
"10162",130,225,1,-60,3,50.625,58.6269948598915,2.77797579765,"60",17
"10163",131,315,1,-60,3,50.625,43.8308606720926,3.20340704918,"60",17
"10164",132,90,1,-60,3,50.625,53.3565667064972,4.12935709953,"60",17
"10165",133,0,1,-60,3,50.625,54.4623222080256,3.16658091545,"60",17
"10166",134,270,1,-60,3,50.625,63.2211595930449,4.74281787872,"60",17
"10167",135,135,1,-60,3,50.625,56.4005902773396,3.56771397591,"60",17
"10168",136,180,1,-60,3,50.625,63.2833730402537,2.764991045,"60",17
"10169",137,90,1,-60,3,50.625,61.5570713756367,4.49003696442,"60",18
"10170",138,225,1,-60,3,50.625,49.5264752790988,3.2743730545,"60",18
"10171",139,270,1,-60,3,50.625,57.7317135612665,3.44743418694,"60",18
"10172",140,180,1,-60,3,50.625,42.6140559696112,3.08484888077,"60",18
"10173",141,315,1,-60,3,50.625,48.9043398710942,3.38117194176,"60",18
"10174",142,45,1,-60,3,50.625,58.486923966672,3.1265001297,"60",18
"10175",143,0,1,-60,3,50.625,65.4838388564068,3.33992385864,"60",18
"10176",144,135,1,-60,3,50.625,59.2127186167793,3.9678850174,"60",18
"10177",145,45,1,-60,3,50.625,40.3035280082945,3.36527991295,"60",19
"10178",146,225,1,-60,3,50.625,54.4993349803403,3.76669096947,"60",19
"10179",147,180,1,-60,3,50.625,59.0908108604885,4.71666312218,"60",19
"10180",148,315,1,-60,3,50.625,60.3183357934546,3.1376709938,"60",19
"10181",149,0,1,-60,3,50.625,68.0361649260413,3.09859085083,"60",19
"10182",150,135,1,-60,3,50.625,64.3008140783954,2.61592912674,"60",19
"10183",151,270,1,-60,3,50.625,41.1214754971523,4.18076705933,"60",19
"10184",152,90,1,-60,3,50.625,65.0560947365754,3.65971589088,"60",19
"10185",153,180,1,-60,3,50.625,71.0926585166359,4.02136397362,"60",20
"10186",154,225,1,-60,3,45,43.3634229583833,6.66654801369,"60",20
"10187",155,45,1,-60,3,50.625,65.7255588655606,4.59723305702,"60",20
"10188",156,135,1,-60,3,50.625,56.5216675763568,3.96710085869,"60",20
"10189",157,315,1,-60,3,50.625,55.5647348237562,2.99300217628,"60",20
"10190",158,90,1,-60,3,50.625,56.9485532504185,3.84947681427,"60",20
"10191",159,0,1,-60,3,50.625,59.2944970033302,4.56800293922,"60",20
"10192",160,270,1,-60,3,50.625,44.1599461303033,2.79155898094,"60",20
"10193",161,315,1,-60,3,50.625,54.6887865603668,3.09845590591,"60",21
"10194",162,90,1,-60,3,50.625,45.3097038999588,3.90021896362,"60",21
"10195",163,180,1,-60,3,50.625,64.5731258304102,3.17926907539,"60",21
"10196",164,135,1,-60,3,50.625,47.6324348689865,4.23485589027,"60",21
"10197",165,270,1,-60,3,50.625,66.4743483918489,4.70470499992,"60",21
"10198",166,45,1,-60,3,50.625,40.3366508941604,4.87649393082,"60",21
"10199",167,225,1,-60,3,50.625,66.932420948982,4.95527791977,"60",21
"10200",168,0,1,-60,3,50.625,56.8661847011009,5.8642179966,"60",21
"10201",169,315,1,-60,3,50.625,48.2397002961021,3.1917860508,"60",22
"10202",170,180,1,-60,3,50.625,51.6912644325523,4.02088689804,"60",22
"10203",171,135,1,-60,3,50.625,68.0782214060409,4.40861606598,"60",22
"10204",172,45,1,-60,3,50.625,53.9613100478871,3.2873249054,"60",22
"10205",173,225,1,-60,3,50.625,63.434948822922,4.72899580002,"60",22
"10206",174,0,1,-60,3,50.625,64.2238253657138,3.80722117424,"60",22
"10207",175,90,1,-60,3,50.625,58.9247732204094,4.14164304733,"60",22
"10208",176,270,1,-60,3,50.625,58.3924977537511,2.89971899986,"60",22
"10209",177,0,1,-60,3,50.625,43.6360724683971,4.0333571434,"60",23
"10210",178,90,1,-60,3,50.625,59.0742128324896,3.49982190132,"60",23
"10211",179,315,1,-60,3,50.625,72.4509977709322,3.36787796021,"60",23
"10212",180,135,1,-60,3,50.625,62.2191160569634,4.58516001701,"60",23
"10213",181,225,1,-60,3,50.625,51.5687641218211,5.45141816139,"60",23
"10214",182,45,1,-60,3,50.625,62.8188889145228,3.4196100235,"60",23
"10215",183,180,1,-60,3,50.625,59.1514107088294,2.84467792511,"60",23
"10216",184,270,1,-60,3,50.625,45,3.12753391266,"60",23
"10217",185,90,1,-60,3,50.625,67.2205371931129,4.02292299271,"60",24
"10218",186,0,1,-60,3,50.625,62.2341034123951,3.08516812325,"60",24
"10219",187,45,1,-60,3,50.625,61.927513064147,3.90350008011,"60",24
"10220",188,180,1,-60,3,50.625,45.8069294551024,3.94066381454,"60",24
"10221",189,270,1,-60,3,50.625,64.7506982876682,3.83409810066,"60",24
"10222",190,225,1,-60,3,50.625,51.4454180362597,3.67365312576,"60",24
"10223",191,135,1,-60,3,50.625,52.9863841450902,4.76849293709,"60",24
"10224",192,315,1,-60,3,50.625,65.5209590148369,4.22198295593,"60",24
"10225",193,225,1,-60,3,50.625,50.1078358560128,4.12924194336,"60",25
"10226",194,270,1,-60,3,50.625,57.1942000425576,4.07488298416,"60",25
"10227",195,45,1,-60,3,50.625,64.1197263299312,3.70139789581,"60",25
"10228",196,135,1,-60,3,50.625,70.9506427770377,4.58211708069,"60",25
"10229",197,315,1,-60,3,50.625,60.7568202367582,3.67358589172,"60",25
"10230",198,0,1,-60,3,50.625,62.7004277886672,4.10245990753,"60",25
"10231",199,90,1,-60,3,50.625,61.4934624320077,4.16695404053,"60",25
"10232",200,180,1,-60,3,50.625,42.0726520082591,4.38225007057,"60",25
"10233",201,0,1,-60,3,50.625,55.7470007894347,3.43270492554,"60",26
"10234",202,315,1,-60,3,50.625,42.7776967675289,5.6641690731,"60",26
"10235",203,225,1,-60,3,50.625,70.1385834463004,3.44710898399,"60",26
"10236",204,90,1,-60,3,50.625,60.1584985931056,4.81192207336,"60",26
"10237",205,45,1,-60,3,50.625,60.6242345811868,3.19547796249,"60",26
"10238",206,135,1,-60,3,50.625,55.2440874464586,3.55122804642,"60",26
"10239",207,180,1,-60,3,50.625,57.4042131691097,3.51476693153,"60",26
"10240",208,270,1,-60,3,50.625,63.5869266614859,3.60672688484,"60",26
"10241",209,45,1,-60,3,50.625,56.0635005333433,3.92803406715,"60",27
"10242",210,180,1,-60,3,50.625,64.1252260207871,2.69861602783,"60",27
"10243",211,0,1,-60,3,50.625,52.6789638073687,3.32639884949,"60",27
"10244",212,315,1,-60,3,50.625,63.8583089468334,3.79236793518,"60",27
"10245",213,135,1,-60,3,50.625,64.7103399003604,3.32650303841,"60",27
"10246",214,225,1,-60,3,50.625,44.1744695295579,3.42056393623,"60",27
"10247",215,90,1,-60,3,50.625,62.1027289690524,3.31379103661,"60",27
"10248",216,270,1,-60,3,50.625,61.9180128520781,2.9387550354,"60",27
"10249",217,45,1,-60,3,50.625,45.5130828175105,3.47149610519,"60",28
"10250",218,180,1,-60,3,50.625,57.554295153873,2.88500499725,"60",28
"10251",219,270,1,-60,3,50.625,60.2125828686205,0.534662008286,"60",28
"10252",220,225,1,-60,3,50.625,62.6150294187862,3.09764099121,"60",28
"10253",221,0,1,-60,3,50.625,62.4709281275434,3.22156000137,"60",28
"10254",222,90,1,-60,3,50.625,60.3369113377359,3.12654089928,"60",28
"10255",223,135,1,-60,3,50.625,71.6382258237724,3.51203513145,"60",28
"10256",224,315,1,-60,3,50.625,45.1670426156809,3.76669788361,"60",28
"10257",225,0,1,-60,3,50.625,46.4688007143858,5.0486061573,"60",29
"10258",226,180,1,-60,3,50.625,75.3882018515448,3.08600902557,"60",29
"10259",227,270,1,-60,3,50.625,53.0047288572929,4.06113910675,"60",29
"10260",228,90,1,-60,3,50.625,59.145795494103,2.53867602348,"60",29
"10261",229,135,1,-60,3,50.625,64.3589941756947,2.87186598778,"60",29
"10262",230,315,1,-60,3,50.625,57.8329474142242,3.09907913208,"60",29
"10263",231,45,1,-60,3,50.625,55.2168796297267,3.49780607224,"60",29
"10264",232,225,1,-60,3,50.625,72.6459753637387,3.6059820652,"60",29
"10265",233,0,1,-60,3,50.625,51.6624771065963,2.7502989769,"60",30
"10266",234,225,1,-60,3,50.625,63.0700124871914,3.04585695267,"60",30
"10267",235,90,1,-60,3,50.625,66.0544976183167,3.40598797798,"60",30
"10268",236,315,1,-60,3,50.625,64.7743543018758,3.80754804611,"60",30
"10269",237,135,1,-60,3,50.625,61.0845756583733,3.80952715874,"60",30
"10270",238,45,1,-60,3,50.625,43.1323211605658,3.17948412895,"60",30
"10271",239,270,1,-60,3,50.625,56.7295035058833,2.48295807838,"60",30
"10272",240,180,1,-60,3,50.625,61.4887537058913,2.87132787704,"60",30
"10273",241,135,1,-60,3,50.625,40.8553762588957,3.19074392319,"60",31
"10274",242,270,1,-60,3,50.625,64.1020105522387,2.67176890373,"60",31
"10275",243,45,1,-60,3,50.625,56.5048153262588,2.96638894081,"60",31
"10276",244,315,1,-60,3,50.625,66.6271262839168,2.77844691277,"60",31
"10277",245,180,1,-60,3,50.625,61.7589584171809,3.08590984344,"60",31
"10278",246,225,1,-60,3,50.625,54.2382929312931,3.67355108261,"60",31
"10279",247,90,1,-60,3,50.625,64.2158838241064,3.55332016945,"60",31
"10280",248,0,1,-60,3,50.625,59.7083038996828,3.48611092567,"60",31
"10281",249,180,1,-60,3,50.625,66.0891443363287,3.19301080704,"60",32
"10282",250,225,1,-60,3,50.625,49.3276482031082,3.41945791245,"60",32
"10283",251,315,1,-60,3,50.625,62.5992511771276,3.38141894341,"60",32
"10284",252,45,1,-60,3,50.625,61.3759341173556,2.36284804344,"60",32
"10285",253,135,1,-60,3,50.625,43.1323211605658,2.71391916275,"60",32
"10286",254,90,1,-60,3,50.625,68.9162454176194,3.47568702698,"60",32
"10287",255,0,1,-60,3,50.625,61.9688321287484,3.79210114479,"60",32
"10288",256,270,1,-60,3,50.625,62.1552296686346,3.07266592979,"60",32
"10289",257,45,1,-60,3,50.625,63.3588588550202,4.02308082581,"60",33
"10290",258,0,1,-60,3,50.625,57.5288077091515,3.31100010872,"60",33
"10291",259,135,1,-60,3,50.625,58.5859912078889,2.69645094872,"60",33
"10292",260,270,1,-60,3,50.625,64.3118565643527,2.80619096756,"60",33
"10293",261,90,1,-60,3,50.625,61.862903507057,3.09874510765,"60",33
"10294",262,315,1,-60,3,50.625,53.9901912309964,2.21812987328,"60",33
"10295",263,225,1,-60,3,50.625,68.4709931181609,2.37783789635,"60",33
"10296",264,180,1,-60,3,50.625,52.0457691248675,3.85886001587,"60",33
"10297",265,180,1,-60,3,50.625,72.5777498904914,3.32662987709,"60",34
"10298",266,135,1,-60,3,50.625,55.813877513625,4.0873670578,"60",34
"10299",267,225,1,-60,3,50.625,62.0159172483421,3.19166398048,"60",34
"10300",268,315,1,-60,3,50.625,42.5940294833547,2.09615302086,"60",34
"10301",269,0,1,-60,3,50.625,60.8191939475001,2.658452034,"60",34
"10302",270,45,1,-60,3,50.625,66.9242737287184,2.31109118462,"60",34
"10303",271,270,1,-60,3,50.625,48.8353190971333,3.13665485382,"60",34
"10304",272,90,1,-60,3,50.625,64.944275094763,0.587584018707,"60",34
"10305",273,90,1,-60,3,50.625,59.97832965088,2.59165596962,"60",35
"10306",274,315,1,-60,3,50.625,65.3151956267321,2.53748703003,"60",35
"10307",275,135,1,-60,3,50.625,43.3819054672626,2.83193087578,"60",35
"10308",276,45,1,-60,3,50.625,74.869799222952,2.21675801277,"60",35
"10309",277,270,1,-60,3,50.625,63.1527058866512,2.29669690132,"60",35
"10310",278,0,1,-60,3,50.625,67.2423636805467,2.51139903069,"60",35
"10311",279,225,1,-60,3,50.625,45.5040554373181,2.17796182632,"60",35
"10312",280,180,1,-60,3,50.625,56.8643904512811,2.70101904869,"60",35
"10313",281,135,1,-60,3,50.625,66.2864051136591,2.99306297302,"60",36
"10314",282,90,1,-60,3,50.625,48.727883429562,2.24437093735,"60",36
"10315",283,45,1,-60,3,50.625,61.3558171010173,2.63201713562,"60",36
"10316",284,0,1,-60,3,50.625,71.1416910531666,2.21561789513,"60",36
"10317",285,315,1,-60,3,50.625,47.3579059707169,2.16401791573,"60",36
"10318",286,225,1,-60,3,50.625,66.2126198308079,3.31594991684,"60",36
"10319",287,270,1,-60,3,50.625,55.5080221402324,2.87450909615,"60",36
"10320",288,180,1,-60,3,50.625,57.2065068535586,3.35325789452,"60",36
"10321",289,315,1,-60,3,50.625,56.7385712067223,2.17805290222,"60",37
"10322",290,135,1,-60,3,50.625,64.5778551559887,3.89887404442,"60",37
"10323",291,45,1,-60,3,50.625,51.9064070820618,2.9535779953,"60",37
"10324",292,90,1,-60,3,50.625,60.3369113377359,2.7524189949,"60",37
"10325",293,270,1,-60,3,50.625,57.9207503358316,3.63549017906,"60",37
"10326",294,180,1,-60,3,50.625,66.8014094863518,3.07304692268,"60",37
"10327",295,0,1,-60,3,50.625,49.7500548331404,3.55173301697,"60",37
"10328",296,225,1,-60,3,50.625,62.2814983718167,2.4846830368,"60",37
"10329",297,0,1,-60,3,50.625,54.0394828033551,3.45991611481,"60",38
"10330",298,135,1,-60,3,50.625,65.5844516523145,2.55141496658,"60",38
"10331",299,90,1,-60,3,50.625,62.2095575205479,2.90104794502,"60",38
"10332",300,270,1,-60,3,50.625,57.554295153873,3.00581407547,"60",38
"10333",301,180,1,-60,3,50.625,70.4975514933378,2.09931588173,"60",38
"10334",302,315,1,-60,3,50.625,62.824359723206,2.25973391533,"60",38
"10335",303,225,1,-60,3,50.625,61.6578455565787,2.71476101875,"60",38
"10336",304,45,1,-60,3,50.625,50.5484662937181,2.17469191551,"60",38
"10337",305,135,1,-60,3,50.625,62.1381952471057,2.23046898842,"60",39
"10338",306,225,1,-60,3,50.625,48.951091184135,2.39073109627,"60",39
"10339",307,315,1,-60,3,50.625,63.1100234999005,2.77902889252,"60",39
"10340",308,0,1,-60,3,50.625,55.5338618096845,2.29989004135,"60",39
"10341",309,180,1,-60,3,50.625,53.7974107099911,3.74080896378,"60",39
"10342",310,90,1,-60,3,50.625,62.453694132294,3.7266459465,"60",39
"10343",311,270,1,-60,3,50.625,65.9372852742747,2.95083189011,"60",39
"10344",312,45,1,-60,3,50.625,71.565051177078,2.89910197258,"60",39
"10345",313,0,1,-60,3,50.625,60.2842324096543,3.0586130619,"60",40
"10346",314,135,1,-60,3,50.625,45.3274008908444,2.3915541172,"60",40
"10347",315,315,1,-60,3,50.625,58.3730093941241,3.19281506538,"60",40
"10348",316,90,1,-60,3,50.625,66.7139350817765,3.01920008659,"60",40
"10349",317,225,1,-60,3,50.625,65.6348203021832,2.40577602386,"60",40
"10350",318,180,1,-60,3,50.625,68.4184504456952,2.96600294113,"60",40
"10351",319,45,1,-60,3,50.625,65.8651415709692,2.95307898521,"60",40
"10352",320,270,1,-60,3,50.625,41.4342504723814,3.17929697037,"60",40
"10353",321,45,1,-60,3,50.625,59.8722120537559,3.58056497574,"60",41
"10354",322,90,1,-60,3,50.625,69.2200349453035,3.91507697105,"60",41
"10355",323,315,1,-60,3,50.625,58.6655735407496,2.15113306046,"60",41
"10356",324,180,1,-60,3,50.625,50.495507479157,2.97932100296,"60",41
"10357",325,270,1,-60,3,50.625,63.2872796150619,2.48739600182,"60",41
"10358",326,0,1,-60,3,50.625,48.4267931572905,3.04593801498,"60",41
"10359",327,135,1,-60,3,50.625,67.0963116296604,2.11113810539,"60",41
"10360",328,225,1,-60,3,50.625,60.7086378290158,2.53769993782,"60",41
"10361",329,225,1,-60,3,50.625,55.1590559958468,2.27347207069,"60",42
"10362",330,180,1,-60,3,50.625,71.1905742903552,2.80564188957,"60",42
"10363",331,90,1,-60,3,50.625,55.4494281577693,2.36508584023,"60",42
"10364",332,0,1,-60,3,50.625,56.853004167744,2.52415299416,"60",42
"10365",333,45,1,-60,3,50.625,57.3884631533085,2.47188901901,"60",42
"10366",334,315,1,-60,3,50.625,59.5427744908945,2.32625699043,"60",42
"10367",335,270,1,-60,3,50.625,63.7556308074227,2.42006611824,"60",42
"10368",336,135,1,-60,3,50.625,61.4441857914888,1.87078499794,"60",42
"10369",337,180,1,-60,3,50.625,72.546305867706,1.88352298737,"60",43
"10370",338,225,1,-60,3,50.625,50.495507479157,2.07144999504,"60",43
"10371",339,45,1,-60,3,50.625,52.2714455505811,2.43056607246,"60",43
"10372",340,90,1,-60,3,50.625,58.0291948079437,1.97550106049,"60",43
"10373",341,135,1,-60,3,50.625,45.4373638675207,2.31096696854,"60",43
"10374",342,0,1,-60,3,50.625,66.2154979068991,1.82957196236,"60",43
"10375",343,270,1,-60,3,50.625,55.4313735641857,2.33966898918,"60",43
"10376",344,315,1,-60,3,50.625,67.275897848259,2.90198302269,"60",43
"10377",345,270,1,-60,3,50.625,60.2551187030578,3.06199121475,"60",44
"10378",346,45,1,-60,3,50.625,65.4027458408771,2.1638610363,"60",44
"10379",347,135,1,-60,3,50.625,48.6084688525664,2.35165309906,"60",44
"10380",348,90,1,-60,3,50.625,67.6326171800829,1.99253892899,"60",44
"10381",349,225,1,-60,3,50.625,45.3274008908444,2.47235298157,"60",44
"10382",350,315,1,-60,3,50.625,64.5883992740274,2.19258403778,"60",44
"10383",351,180,1,-60,3,50.625,63.6638255529557,2.97841310501,"60",44
"10384",352,0,1,-60,3,50.625,53.162057609913,2.41819691658,"60",44
"10385",353,270,1,-60,3,50.625,46.7453147497764,2.13757491112,"60",45
"10386",354,225,1,-60,3,50.625,68.3281210680603,2.72539997101,"60",45
"10387",355,180,1,-60,3,50.625,68.1356972573358,2.44562792778,"60",45
"10388",356,135,1,-60,3,50.625,54.914945678475,2.49831414223,"60",45
"10389",357,0,1,-60,3,50.625,61.7471637484797,2.2709748745,"60",45
"10390",358,45,1,-60,3,50.625,50.9610897825786,2.8989238739,"60",45
"10391",359,90,1,-60,3,50.625,51.9682567413785,2.33872294426,"60",45
"10392",360,315,1,-60,3,50.625,62.7797524591934,3.07115602493,"60",45
"10393",361,0,1,-60,3,50.625,54.1217477401957,2.93935394287,"60",46
"10394",362,315,1,-60,3,50.625,71.3391819942585,2.8456029892,"60",46
"10395",363,90,1,-60,3,50.625,64.7988763545249,2.45823192596,"60",46
"10396",364,180,1,-60,3,50.625,58.0883521348963,2.12472295761,"60",46
"10397",365,135,1,-60,3,50.625,60.2946876052706,1.60452389717,"60",46
"10398",366,270,1,-60,3,50.625,57.2647737278924,2.49979400635,"60",46
"10399",367,225,1,-60,3,50.625,59.6109060382254,2.07042503357,"60",46
"10400",368,45,1,-60,3,50.625,50.7596337356635,1.80274987221,"60",46
"10401",369,315,1,-60,3,50.625,69.0536879099149,2.39374709129,"60",47
"10402",370,0,1,-60,3,50.625,54.5002413153373,1.84318304062,"60",47
"10403",371,180,1,-60,3,50.625,52.4605661261683,2.76423597336,"60",47
"10404",372,45,1,-60,3,50.625,48.5561810942551,2.20187616348,"60",47
"10405",373,90,1,-60,3,50.625,63.7821917200078,2.2713739872,"60",47
"10406",374,225,1,-60,3,50.625,65.8037474122088,1.88558411598,"60",47
"10407",375,270,1,-60,3,50.625,59.9862666535449,2.15361881256,"60",47
"10408",376,135,1,-60,3,50.625,50.4968925057356,2.35248303413,"60",47
"10409",377,90,0,0,3,0,8.54278990767572,1.72500014305,"60",48
"10410",378,270,0,0,3,0,15.7277078165003,1.06814813614,"60",48
"10411",379,180,0,0,3,0,7.51477754421987,1.11996293068,"60",48
"10412",380,135,0,0,3,0,1.46880071438584,1.13514304161,"60",48
"10413",381,45,0,0,3,0,2.67997394010795,1.33593797684,"60",48
"10414",382,0,0,0,3,0,18.7440957122987,1.20267415047,"60",48
"10415",383,315,0,0,3,0,2.27760895833409,0.85494184494,"60",48
"10416",384,225,0,0,3,0,8.26717333551064,0.813309192657,"60",48
"10417",385,180,0,0,3,0,9.2820664177474,0.789005994797,"60",49
"10418",386,90,0,0,3,0,8.69278111696352,0.789015054703,"60",49
"10419",387,135,0,0,3,0,5.28124062844513,1.06823587418,"60",49
"10420",388,225,0,0,3,0,9.65989307844234,0.841387987137,"60",49
"10421",389,270,0,0,3,0,15.7343194855267,1.12012600899,"60",49
"10422",390,315,0,0,3,0,8.58793559647603,0.882760047913,"60",49
"10423",391,0,0,0,3,0,8.40337109056083,0.734802007675,"60",49
"10424",392,45,0,0,3,0,1.78484332431898,1.12110900879,"60",49
"10425",393,0,0,0,3,0,14.8399391619129,1.12226009369,"60",50
"10426",394,90,0,0,3,0,15.6795241224193,0.976123094559,"60",50
"10427",395,180,0,0,3,0,4.37293127688115,0.868148088455,"60",50
"10428",396,225,0,0,3,0,9.42376516168368,1.13370490074,"60",50
"10429",397,135,0,0,3,0,6.48307369289725,1.04300498962,"60",50
"10430",398,270,0,0,3,0,4.51991111453518,0.747617959976,"60",50
"10431",399,315,0,0,3,0,12.652556500558,0.694314956665,"60",50
"10432",400,45,0,0,3,0,10.7388971009055,0.627735853195,"60",50
"10433",401,180,0,0,3,0,17.6567857452475,0.736016988754,"60",51
"10434",402,45,0,0,3,0,-0.158713664718469,0.654758930206,"60",51
"10435",403,135,0,0,3,0,-1.13667187759877,0.758641958237,"60",51
"10436",404,225,0,0,3,0,8.35279443466531,0.680931091309,"60",51
"10437",405,270,0,0,3,0,14.9535647531895,0.684396028519,"60",51
"10438",406,0,0,0,3,0,5.91392904080057,0.734447002411,"60",51
"10439",407,315,0,0,3,0,7.76516601842534,0.683113098145,"60",51
"10440",408,90,0,0,3,0,5.1050904465923,0.745275974274,"60",51
"10441",409,225,0,0,3,0,6.76617482255306,0.721065998077,"60",52
"10442",410,135,0,0,3,0,11.3771021730409,0.962425947189,"60",52
"10443",411,45,0,0,3,0,0.682060393172659,0.761997938156,"60",52
"10444",412,180,0,0,3,0,9.72124262535057,0.599054098129,"60",52
"10445",413,270,0,0,3,0,18.0271565663563,0.510613918304,"60",52
"10446",414,315,0,0,3,0,10.5080221402324,0.520734786987,"60",52
"10447",415,90,0,0,3,0,2.88641854386462,0.735986948013,"60",52
"10448",416,0,0,0,3,0,4.82076607809266,0.574615001678,"60",52
